0.687;0.111;0.118;0.123;0.129;0.16
0.687;0.111;0.118;0.123;0.129;0.16
0.688;0.111;0.118;0.123;0.129;0.16
0.688;0.111;0.118;0.123;0.129;0.16
0.688;0.111;0.118;0.123;0.129;0.16
0.689;0.111;0.118;0.123;0.129;0.16
0.689;0.111;0.119;0.123;0.129;0.16
0.689;0.111;0.119;0.123;0.129;0.16
0.689;0.111;0.119;0.123;0.129;0.16
0.689;0.111;0.119;0.123;0.129;0.16
0.69;0.111;0.119;0.123;0.129;0.16
0.69;0.111;0.119;0.123;0.129;0.16
0.69;0.111;0.119;0.123;0.129;0.16
0.69;0.111;0.119;0.123;0.129;0.16
0.691;0.111;0.119;0.123;0.129;0.16
0.691;0.111;0.119;0.123;0.129;0.16
0.691;0.111;0.119;0.123;0.129;0.161
0.692;0.111;0.119;0.123;0.129;0.161
0.692;0.111;0.119;0.123;0.129;0.161
0.693;0.111;0.119;0.123;0.129;0.161
0.693;0.111;0.119;0.123;0.129;0.161
0.693;0.111;0.119;0.123;0.129;0.161
0.694;0.111;0.119;0.123;0.129;0.161
0.694;0.111;0.119;0.123;0.129;0.161
0.694;0.111;0.119;0.123;0.129;0.161
0.694;0.111;0.119;0.123;0.13;0.161
0.695;0.111;0.119;0.123;0.13;0.161
0.695;0.111;0.119;0.123;0.13;0.161
0.696;0.111;0.119;0.123;0.13;0.161
0.696;0.111;0.119;0.123;0.13;0.161
0.696;0.111;0.119;0.123;0.13;0.161
0.697;0.111;0.119;0.123;0.13;0.161
0.697;0.111;0.119;0.123;0.13;0.161
0.697;0.111;0.119;0.123;0.13;0.161
0.699;0.111;0.119;0.123;0.13;0.161
0.701;0.111;0.119;0.124;0.13;0.161
0.701;0.111;0.119;0.124;0.13;0.161
0.701;0.111;0.12;0.124;0.13;0.161
0.701;0.111;0.12;0.124;0.13;0.161
0.702;0.111;0.12;0.124;0.13;0.161
0.702;0.111;0.12;0.124;0.13;0.161
0.702;0.111;0.12;0.124;0.13;0.161
0.703;0.111;0.12;0.124;0.13;0.161
0.703;0.111;0.12;0.124;0.13;0.161
0.703;0.111;0.12;0.124;0.13;0.161
0.703;0.111;0.12;0.124;0.13;0.161
0.704;0.112;0.12;0.124;0.13;0.161
0.705;0.112;0.12;0.124;0.13;0.161
0.705;0.112;0.12;0.124;0.13;0.161
0.705;0.112;0.12;0.124;0.13;0.161
0.706;0.112;0.12;0.124;0.13;0.161
0.706;0.112;0.12;0.124;0.13;0.161
0.706;0.112;0.12;0.124;0.13;0.161
0.706;0.112;0.12;0.124;0.13;0.161
0.706;0.112;0.12;0.124;0.13;0.161
0.706;0.112;0.12;0.124;0.13;0.161
0.706;0.112;0.12;0.124;0.13;0.161
0.707;0.112;0.12;0.124;0.13;0.161
0.709;0.112;0.12;0.124;0.13;0.161
0.709;0.112;0.12;0.124;0.13;0.162
0.71;0.112;0.12;0.124;0.13;0.162
0.71;0.112;0.12;0.124;0.13;0.162
0.711;0.112;0.12;0.124;0.13;0.162
0.711;0.112;0.12;0.124;0.13;0.162
0.711;0.112;0.12;0.124;0.13;0.162
0.711;0.112;0.12;0.124;0.13;0.162
0.712;0.112;0.12;0.124;0.13;0.162
0.712;0.112;0.12;0.124;0.13;0.162
0.712;0.112;0.12;0.124;0.13;0.162
0.714;0.112;0.12;0.124;0.13;0.162
0.714;0.112;0.12;0.124;0.13;0.162
0.714;0.112;0.12;0.124;0.13;0.162
0.714;0.112;0.12;0.124;0.13;0.162
0.714;0.112;0.12;0.124;0.13;0.162
0.714;0.112;0.12;0.124;0.13;0.162
0.715;0.112;0.12;0.124;0.13;0.162
0.715;0.112;0.12;0.124;0.13;0.162
0.715;0.112;0.12;0.124;0.13;0.162
0.715;0.112;0.12;0.124;0.13;0.162
0.715;0.112;0.12;0.124;0.13;0.162
0.716;0.112;0.12;0.124;0.13;0.162
0.716;0.112;0.12;0.124;0.131;0.162
0.716;0.112;0.12;0.124;0.131;0.162
0.716;0.112;0.12;0.124;0.131;0.162
0.716;0.112;0.12;0.124;0.131;0.162
0.717;0.112;0.12;0.124;0.131;0.162
0.718;0.112;0.12;0.124;0.131;0.162
0.718;0.112;0.12;0.124;0.131;0.162
0.718;0.112;0.12;0.125;0.131;0.162
0.718;0.112;0.12;0.125;0.131;0.162
0.718;0.112;0.12;0.125;0.131;0.162
0.719;0.112;0.121;0.125;0.131;0.162
0.719;0.112;0.121;0.125;0.131;0.162
0.719;0.112;0.121;0.125;0.131;0.162
0.72;0.112;0.121;0.125;0.131;0.163
0.72;0.112;0.121;0.125;0.131;0.163
0.721;0.112;0.121;0.125;0.131;0.163
0.721;0.113;0.121;0.125;0.131;0.163
0.721;0.113;0.121;0.125;0.131;0.163
0.721;0.113;0.121;0.125;0.131;0.163
0.722;0.113;0.121;0.125;0.131;0.163
0.722;0.113;0.121;0.125;0.131;0.163
0.723;0.113;0.121;0.125;0.131;0.163
0.723;0.113;0.121;0.125;0.131;0.163
0.723;0.113;0.121;0.125;0.131;0.163
0.724;0.113;0.121;0.125;0.131;0.163
0.724;0.113;0.121;0.125;0.131;0.163
0.724;0.113;0.121;0.125;0.131;0.163
0.724;0.113;0.121;0.125;0.131;0.163
0.725;0.113;0.121;0.125;0.131;0.163
0.725;0.113;0.121;0.125;0.131;0.163
0.726;0.113;0.121;0.125;0.131;0.163
0.726;0.113;0.121;0.125;0.131;0.163
0.726;0.113;0.121;0.125;0.131;0.163
0.726;0.113;0.121;0.125;0.131;0.163
0.726;0.113;0.121;0.125;0.131;0.163
0.726;0.113;0.121;0.125;0.131;0.163
0.726;0.113;0.121;0.125;0.131;0.163
0.726;0.113;0.121;0.125;0.131;0.163
0.726;0.113;0.121;0.125;0.131;0.163
0.727;0.113;0.121;0.125;0.131;0.163
0.727;0.113;0.122;0.125;0.132;0.163
0.728;0.113;0.122;0.125;0.132;0.163
0.729;0.113;0.122;0.125;0.132;0.163
0.729;0.113;0.122;0.125;0.132;0.163
0.729;0.113;0.122;0.125;0.132;0.163
0.73;0.113;0.122;0.125;0.132;0.163
0.73;0.113;0.122;0.125;0.132;0.163
0.73;0.113;0.122;0.125;0.132;0.163
0.731;0.113;0.122;0.125;0.132;0.163
0.731;0.113;0.122;0.125;0.132;0.163
0.731;0.113;0.122;0.126;0.132;0.163
0.731;0.113;0.122;0.126;0.132;0.163
0.732;0.113;0.122;0.126;0.132;0.163
0.732;0.113;0.122;0.126;0.132;0.163
0.733;0.113;0.122;0.126;0.132;0.164
0.733;0.113;0.122;0.126;0.132;0.164
0.734;0.113;0.122;0.126;0.132;0.164
0.734;0.113;0.122;0.126;0.132;0.164
0.735;0.113;0.122;0.126;0.132;0.164
0.735;0.113;0.122;0.126;0.132;0.164
0.735;0.113;0.122;0.126;0.132;0.164
0.736;0.113;0.122;0.126;0.132;0.164
0.736;0.113;0.122;0.126;0.132;0.164
0.736;0.113;0.122;0.126;0.132;0.164
0.736;0.113;0.122;0.126;0.132;0.164
0.737;0.114;0.122;0.126;0.132;0.164
0.737;0.114;0.122;0.126;0.132;0.164
0.737;0.114;0.122;0.126;0.132;0.164
0.737;0.114;0.122;0.126;0.132;0.164
0.738;0.114;0.122;0.126;0.132;0.164
0.738;0.114;0.122;0.126;0.132;0.164
0.738;0.114;0.122;0.126;0.132;0.164
0.738;0.114;0.122;0.126;0.132;0.164
0.738;0.114;0.122;0.126;0.132;0.164
0.738;0.114;0.122;0.126;0.132;0.164
0.738;0.114;0.122;0.126;0.132;0.164
0.739;0.114;0.122;0.126;0.132;0.164
0.739;0.114;0.122;0.126;0.132;0.164
0.739;0.114;0.122;0.126;0.132;0.164
0.739;0.114;0.122;0.126;0.132;0.164
0.739;0.114;0.122;0.126;0.132;0.164
0.74;0.114;0.122;0.126;0.132;0.164
0.74;0.114;0.122;0.126;0.132;0.164
0.74;0.114;0.122;0.126;0.132;0.164
0.74;0.114;0.122;0.126;0.132;0.164
0.741;0.114;0.122;0.126;0.132;0.164
0.741;0.114;0.123;0.126;0.132;0.164
0.741;0.114;0.123;0.126;0.132;0.164
0.741;0.114;0.123;0.127;0.132;0.164
0.741;0.114;0.123;0.127;0.132;0.164
0.741;0.114;0.123;0.127;0.132;0.164
0.741;0.114;0.123;0.127;0.132;0.164
0.741;0.114;0.123;0.127;0.132;0.164
0.741;0.114;0.123;0.127;0.132;0.164
0.742;0.114;0.123;0.127;0.133;0.164
0.742;0.114;0.123;0.127;0.133;0.164
0.742;0.114;0.123;0.127;0.133;0.164
0.743;0.114;0.123;0.127;0.133;0.164
0.743;0.114;0.123;0.127;0.133;0.164
0.743;0.114;0.123;0.127;0.133;0.165
0.743;0.114;0.123;0.127;0.133;0.165
0.744;0.114;0.123;0.127;0.133;0.165
0.744;0.114;0.123;0.127;0.133;0.165
0.744;0.114;0.123;0.127;0.133;0.165
0.744;0.114;0.123;0.127;0.133;0.165
0.744;0.114;0.123;0.127;0.133;0.165
0.744;0.114;0.123;0.127;0.133;0.165
0.744;0.114;0.123;0.127;0.133;0.165
0.745;0.114;0.123;0.127;0.133;0.165
0.746;0.114;0.123;0.127;0.133;0.165
0.746;0.114;0.123;0.127;0.133;0.165
0.746;0.114;0.123;0.127;0.133;0.165
0.747;0.114;0.123;0.127;0.133;0.165
0.747;0.114;0.123;0.127;0.133;0.165
0.747;0.114;0.123;0.127;0.133;0.165
0.748;0.114;0.123;0.127;0.133;0.165
0.748;0.114;0.123;0.127;0.133;0.165
0.748;0.114;0.123;0.127;0.133;0.165
0.749;0.115;0.123;0.127;0.133;0.165
0.749;0.115;0.123;0.127;0.133;0.165
0.749;0.115;0.123;0.127;0.133;0.165
0.749;0.115;0.123;0.127;0.133;0.165
0.749;0.115;0.123;0.127;0.133;0.165
0.749;0.115;0.123;0.127;0.133;0.165
0.749;0.115;0.123;0.127;0.133;0.165
0.75;0.115;0.123;0.127;0.133;0.165
0.75;0.115;0.123;0.127;0.133;0.165
0.75;0.115;0.123;0.127;0.133;0.165
0.75;0.115;0.123;0.128;0.133;0.165
0.751;0.115;0.123;0.128;0.133;0.165
0.751;0.115;0.123;0.128;0.133;0.165
0.751;0.115;0.123;0.128;0.133;0.165
0.751;0.115;0.123;0.128;0.133;0.165
0.752;0.115;0.123;0.128;0.133;0.165
0.752;0.115;0.123;0.128;0.134;0.165
0.752;0.115;0.123;0.128;0.134;0.165
0.752;0.115;0.123;0.128;0.134;0.166
0.752;0.115;0.123;0.128;0.134;0.166
0.752;0.115;0.123;0.128;0.134;0.166
0.752;0.115;0.123;0.128;0.134;0.166
0.753;0.115;0.123;0.128;0.134;0.166
0.753;0.115;0.123;0.128;0.134;0.166
0.753;0.115;0.123;0.128;0.134;0.166
0.753;0.115;0.123;0.128;0.134;0.166
0.753;0.115;0.124;0.128;0.134;0.166
0.754;0.115;0.124;0.128;0.134;0.166
0.754;0.115;0.124;0.128;0.134;0.166
0.754;0.115;0.124;0.128;0.134;0.166
0.755;0.115;0.124;0.128;0.134;0.166
0.755;0.115;0.124;0.128;0.134;0.166
0.755;0.115;0.124;0.128;0.134;0.166
0.755;0.115;0.124;0.128;0.134;0.166
0.755;0.115;0.124;0.128;0.134;0.166
0.756;0.115;0.124;0.128;0.134;0.166
0.756;0.115;0.124;0.128;0.134;0.166
0.756;0.115;0.124;0.128;0.134;0.166
0.757;0.115;0.124;0.128;0.134;0.166
0.757;0.115;0.124;0.128;0.134;0.166
0.757;0.115;0.124;0.128;0.134;0.166
0.757;0.115;0.124;0.128;0.134;0.166
0.757;0.115;0.124;0.128;0.134;0.166
0.757;0.115;0.124;0.128;0.134;0.166
0.758;0.115;0.124;0.128;0.134;0.166
0.758;0.115;0.124;0.128;0.134;0.166
0.758;0.115;0.124;0.128;0.134;0.166
0.758;0.116;0.124;0.128;0.134;0.166
0.758;0.116;0.124;0.128;0.134;0.166
0.759;0.116;0.124;0.128;0.134;0.166
0.759;0.116;0.124;0.129;0.134;0.166
0.759;0.116;0.124;0.129;0.134;0.166
0.76;0.116;0.124;0.129;0.134;0.166
0.76;0.116;0.124;0.129;0.134;0.166
0.761;0.116;0.124;0.129;0.134;0.166
0.761;0.116;0.124;0.129;0.134;0.166
0.761;0.116;0.124;0.129;0.134;0.166
0.761;0.116;0.124;0.129;0.134;0.166
0.761;0.116;0.124;0.129;0.134;0.167
0.761;0.116;0.124;0.129;0.134;0.167
0.761;0.116;0.124;0.129;0.134;0.167
0.762;0.116;0.124;0.129;0.134;0.167
0.762;0.116;0.124;0.129;0.134;0.167
0.762;0.116;0.124;0.129;0.134;0.167
0.762;0.116;0.125;0.129;0.134;0.167
0.762;0.116;0.125;0.129;0.134;0.167
0.762;0.116;0.125;0.129;0.135;0.167
0.763;0.116;0.125;0.129;0.135;0.167
0.763;0.116;0.125;0.129;0.135;0.167
0.763;0.116;0.125;0.129;0.135;0.167
0.763;0.116;0.125;0.129;0.135;0.167
0.763;0.116;0.125;0.129;0.135;0.167
0.763;0.116;0.125;0.129;0.135;0.167
0.764;0.116;0.125;0.129;0.135;0.167
0.764;0.116;0.125;0.129;0.135;0.167
0.764;0.116;0.125;0.129;0.135;0.167
0.764;0.116;0.125;0.129;0.135;0.167
0.765;0.116;0.125;0.129;0.135;0.167
0.765;0.116;0.125;0.129;0.135;0.167
0.765;0.116;0.125;0.129;0.135;0.167
0.765;0.116;0.125;0.129;0.135;0.167
0.766;0.116;0.125;0.129;0.135;0.167
0.766;0.116;0.125;0.129;0.135;0.167
0.766;0.116;0.125;0.129;0.135;0.167
0.766;0.116;0.125;0.129;0.135;0.167
0.766;0.116;0.125;0.129;0.135;0.167
0.767;0.116;0.125;0.129;0.135;0.167
0.768;0.116;0.125;0.129;0.135;0.167
0.768;0.116;0.125;0.129;0.135;0.167
0.768;0.116;0.125;0.129;0.135;0.167
0.769;0.116;0.125;0.129;0.135;0.167
0.769;0.117;0.125;0.129;0.135;0.167
0.769;0.117;0.125;0.129;0.135;0.167
0.769;0.117;0.125;0.129;0.135;0.167
0.769;0.117;0.125;0.129;0.135;0.168
0.769;0.117;0.125;0.129;0.135;0.168
0.769;0.117;0.125;0.129;0.135;0.168
0.77;0.117;0.125;0.13;0.135;0.168
0.77;0.117;0.125;0.13;0.135;0.168
0.77;0.117;0.125;0.13;0.135;0.168
0.77;0.117;0.125;0.13;0.135;0.168
0.77;0.117;0.125;0.13;0.135;0.168
0.771;0.117;0.125;0.13;0.135;0.168
0.771;0.117;0.125;0.13;0.135;0.168
0.771;0.117;0.125;0.13;0.135;0.168
0.771;0.117;0.125;0.13;0.135;0.168
0.772;0.117;0.125;0.13;0.135;0.168
0.772;0.117;0.125;0.13;0.136;0.168
0.772;0.117;0.125;0.13;0.136;0.168
0.772;0.117;0.125;0.13;0.136;0.168
0.772;0.117;0.125;0.13;0.136;0.168
0.773;0.117;0.125;0.13;0.136;0.168
0.773;0.117;0.125;0.13;0.136;0.168
0.774;0.117;0.125;0.13;0.136;0.168
0.774;0.117;0.126;0.13;0.136;0.168
0.774;0.117;0.126;0.13;0.136;0.168
0.774;0.117;0.126;0.13;0.136;0.168
0.775;0.117;0.126;0.13;0.136;0.168
0.775;0.117;0.126;0.13;0.136;0.168
0.775;0.117;0.126;0.13;0.136;0.168
0.775;0.117;0.126;0.13;0.136;0.168
0.776;0.117;0.126;0.13;0.136;0.168
0.776;0.117;0.126;0.13;0.136;0.168
0.776;0.117;0.126;0.13;0.136;0.168
0.776;0.117;0.126;0.13;0.136;0.168
0.777;0.117;0.126;0.13;0.136;0.168
0.777;0.117;0.126;0.13;0.136;0.168
0.777;0.117;0.126;0.13;0.136;0.168
0.777;0.118;0.126;0.13;0.136;0.168
0.777;0.118;0.126;0.13;0.136;0.168
0.777;0.118;0.126;0.13;0.136;0.169
0.778;0.118;0.126;0.13;0.136;0.169
0.778;0.118;0.126;0.13;0.136;0.169
0.778;0.118;0.126;0.13;0.136;0.169
0.778;0.118;0.126;0.13;0.136;0.169
0.779;0.118;0.126;0.13;0.136;0.169
0.779;0.118;0.126;0.13;0.136;0.169
0.779;0.118;0.126;0.131;0.136;0.169
0.779;0.118;0.126;0.131;0.136;0.169
0.779;0.118;0.126;0.131;0.136;0.169
0.779;0.118;0.126;0.131;0.136;0.169
0.78;0.118;0.126;0.131;0.136;0.169
0.78;0.118;0.126;0.131;0.137;0.169
0.78;0.118;0.126;0.131;0.137;0.169
0.78;0.118;0.126;0.131;0.137;0.169
0.781;0.118;0.126;0.131;0.137;0.169
0.781;0.118;0.126;0.131;0.137;0.169
0.781;0.118;0.126;0.131;0.137;0.169
0.781;0.118;0.126;0.131;0.137;0.169
0.781;0.118;0.126;0.131;0.137;0.169
0.781;0.118;0.126;0.131;0.137;0.169
0.781;0.118;0.126;0.131;0.137;0.169
0.781;0.118;0.126;0.131;0.137;0.169
0.781;0.118;0.126;0.131;0.137;0.169
0.782;0.118;0.126;0.131;0.137;0.169
0.782;0.118;0.126;0.131;0.137;0.169
0.782;0.118;0.126;0.131;0.137;0.169
0.782;0.118;0.126;0.131;0.137;0.169
0.782;0.118;0.126;0.131;0.137;0.169
0.782;0.118;0.126;0.131;0.137;0.169
0.782;0.118;0.126;0.131;0.137;0.169
0.782;0.118;0.126;0.131;0.137;0.169
0.782;0.118;0.126;0.131;0.137;0.169
0.782;0.118;0.126;0.131;0.137;0.169
0.782;0.118;0.126;0.131;0.137;0.169
0.783;0.118;0.127;0.131;0.137;0.169
0.783;0.119;0.127;0.131;0.137;0.169
0.783;0.119;0.127;0.131;0.137;0.169
0.783;0.119;0.127;0.131;0.137;0.169
0.784;0.119;0.127;0.131;0.137;0.169
0.784;0.119;0.127;0.131;0.137;0.17
0.784;0.119;0.127;0.131;0.137;0.17
0.784;0.119;0.127;0.131;0.137;0.17
0.785;0.119;0.127;0.131;0.137;0.17
0.785;0.119;0.127;0.131;0.137;0.17
0.785;0.119;0.127;0.131;0.137;0.17
0.785;0.119;0.127;0.131;0.137;0.17
0.785;0.119;0.127;0.131;0.137;0.17
0.785;0.119;0.127;0.131;0.137;0.17
0.785;0.119;0.127;0.131;0.137;0.17
0.786;0.119;0.127;0.131;0.137;0.17
0.786;0.119;0.127;0.131;0.137;0.17
0.786;0.119;0.127;0.131;0.137;0.17
0.786;0.119;0.127;0.131;0.137;0.17
0.786;0.119;0.127;0.131;0.137;0.17
0.787;0.119;0.127;0.131;0.137;0.17
0.787;0.119;0.127;0.131;0.137;0.17
0.787;0.119;0.127;0.132;0.137;0.17
0.787;0.119;0.127;0.132;0.137;0.17
0.787;0.119;0.127;0.132;0.137;0.17
0.787;0.119;0.127;0.132;0.138;0.17
0.788;0.119;0.127;0.132;0.138;0.17
0.788;0.119;0.127;0.132;0.138;0.17
0.788;0.119;0.127;0.132;0.138;0.17
0.788;0.119;0.127;0.132;0.138;0.17
0.788;0.119;0.127;0.132;0.138;0.17
0.788;0.119;0.127;0.132;0.138;0.17
0.789;0.119;0.127;0.132;0.138;0.17
0.789;0.119;0.127;0.132;0.138;0.17
0.789;0.119;0.127;0.132;0.138;0.17
0.789;0.119;0.127;0.132;0.138;0.17
0.789;0.119;0.127;0.132;0.138;0.17
0.789;0.119;0.127;0.132;0.138;0.17
0.789;0.12;0.127;0.132;0.138;0.17
0.79;0.12;0.128;0.132;0.138;0.17
0.79;0.12;0.128;0.132;0.138;0.17
0.79;0.12;0.128;0.132;0.138;0.17
0.79;0.12;0.128;0.132;0.138;0.17
0.79;0.12;0.128;0.132;0.138;0.17
0.791;0.12;0.128;0.132;0.138;0.17
0.791;0.12;0.128;0.132;0.138;0.17
0.791;0.12;0.128;0.132;0.138;0.17
0.792;0.12;0.128;0.132;0.138;0.17
0.792;0.12;0.128;0.132;0.138;0.17
0.792;0.12;0.128;0.132;0.138;0.17
0.792;0.12;0.128;0.132;0.138;0.17
0.792;0.12;0.128;0.132;0.138;0.17
0.793;0.12;0.128;0.132;0.138;0.17
0.793;0.12;0.128;0.133;0.138;0.171
0.793;0.12;0.128;0.133;0.138;0.171
0.793;0.12;0.128;0.133;0.138;0.171
0.793;0.12;0.128;0.133;0.138;0.171
0.793;0.12;0.128;0.133;0.138;0.171
0.794;0.12;0.128;0.133;0.138;0.171
0.794;0.12;0.128;0.133;0.138;0.171
0.794;0.12;0.128;0.133;0.138;0.171
0.795;0.12;0.128;0.133;0.138;0.171
0.795;0.12;0.128;0.133;0.138;0.171
0.795;0.12;0.128;0.133;0.138;0.171
0.795;0.12;0.128;0.133;0.138;0.171
0.795;0.12;0.128;0.133;0.138;0.171
0.796;0.12;0.128;0.133;0.138;0.171
0.796;0.12;0.128;0.133;0.138;0.171
0.796;0.12;0.128;0.133;0.138;0.171
0.797;0.121;0.128;0.133;0.138;0.171
0.797;0.121;0.128;0.133;0.138;0.171
0.797;0.121;0.128;0.133;0.138;0.171
0.798;0.121;0.128;0.133;0.138;0.171
0.798;0.121;0.128;0.133;0.138;0.171
0.798;0.121;0.128;0.133;0.138;0.171
0.798;0.121;0.128;0.133;0.138;0.171
0.798;0.121;0.129;0.133;0.138;0.171
0.798;0.121;0.129;0.133;0.138;0.171
0.798;0.121;0.129;0.133;0.138;0.171
0.799;0.121;0.129;0.133;0.139;0.171
0.8;0.121;0.129;0.133;0.139;0.171
0.8;0.121;0.129;0.133;0.139;0.171
0.8;0.121;0.129;0.133;0.139;0.171
0.8;0.121;0.129;0.133;0.139;0.171
0.8;0.121;0.129;0.133;0.139;0.171
0.801;0.121;0.129;0.133;0.139;0.171
0.801;0.121;0.129;0.133;0.139;0.171
0.801;0.121;0.129;0.133;0.139;0.171
0.801;0.121;0.129;0.133;0.139;0.171
0.801;0.121;0.129;0.133;0.139;0.171
0.801;0.121;0.129;0.134;0.139;0.171
0.801;0.121;0.129;0.134;0.139;0.171
0.801;0.121;0.129;0.134;0.139;0.172
0.801;0.121;0.129;0.134;0.139;0.172
0.802;0.121;0.129;0.134;0.139;0.172
0.802;0.121;0.129;0.134;0.139;0.172
0.802;0.121;0.129;0.134;0.139;0.172
0.803;0.122;0.129;0.134;0.139;0.172
0.803;0.122;0.129;0.134;0.139;0.172
0.803;0.122;0.129;0.134;0.139;0.172
0.803;0.122;0.129;0.134;0.139;0.172
0.803;0.122;0.129;0.134;0.139;0.172
0.804;0.122;0.129;0.134;0.139;0.172
0.804;0.122;0.129;0.134;0.139;0.172
0.804;0.122;0.129;0.134;0.139;0.172
0.804;0.122;0.129;0.134;0.139;0.172
0.804;0.122;0.129;0.134;0.139;0.172
0.804;0.122;0.13;0.134;0.139;0.172
0.804;0.122;0.13;0.134;0.139;0.172
0.804;0.122;0.13;0.134;0.139;0.172
0.805;0.122;0.13;0.134;0.139;0.172
0.805;0.122;0.13;0.134;0.139;0.172
0.805;0.122;0.13;0.134;0.139;0.172
0.805;0.122;0.13;0.134;0.139;0.172
0.805;0.122;0.13;0.134;0.139;0.172
0.805;0.122;0.13;0.134;0.139;0.172
0.805;0.122;0.13;0.134;0.139;0.172
0.806;0.122;0.13;0.134;0.139;0.172
0.806;0.122;0.13;0.134;0.139;0.172
0.806;0.122;0.13;0.134;0.139;0.172
0.806;0.122;0.13;0.134;0.139;0.172
0.806;0.122;0.13;0.134;0.139;0.172
0.807;0.122;0.13;0.134;0.139;0.172
0.807;0.122;0.13;0.134;0.139;0.172
0.807;0.122;0.13;0.134;0.139;0.172
0.807;0.122;0.13;0.134;0.139;0.173
0.807;0.123;0.13;0.134;0.139;0.173
0.808;0.123;0.13;0.134;0.139;0.173
0.808;0.123;0.13;0.134;0.139;0.173
0.808;0.123;0.13;0.134;0.139;0.173
0.808;0.123;0.13;0.134;0.139;0.173
0.808;0.123;0.13;0.134;0.139;0.173
0.808;0.123;0.13;0.134;0.139;0.173
0.808;0.123;0.13;0.134;0.139;0.173
0.808;0.123;0.13;0.134;0.139;0.173
0.809;0.123;0.131;0.134;0.139;0.173
0.809;0.123;0.131;0.134;0.139;0.173
0.809;0.123;0.131;0.134;0.139;0.173
0.809;0.123;0.131;0.134;0.139;0.173
0.809;0.123;0.131;0.135;0.139;0.173
0.809;0.123;0.131;0.135;0.139;0.173
0.809;0.123;0.131;0.135;0.139;0.173
0.809;0.123;0.131;0.135;0.139;0.173
0.809;0.123;0.131;0.135;0.139;0.173
0.81;0.123;0.131;0.135;0.139;0.173
0.81;0.123;0.131;0.135;0.14;0.173
0.81;0.123;0.131;0.135;0.14;0.173
0.811;0.123;0.131;0.135;0.14;0.173
0.811;0.123;0.131;0.135;0.14;0.173
0.811;0.123;0.131;0.135;0.14;0.173
0.812;0.123;0.131;0.135;0.14;0.173
0.812;0.123;0.131;0.135;0.14;0.173
0.812;0.123;0.131;0.135;0.14;0.173
0.812;0.124;0.131;0.135;0.14;0.173
0.812;0.124;0.131;0.135;0.14;0.173
0.812;0.124;0.131;0.135;0.14;0.173
0.812;0.124;0.131;0.135;0.14;0.173
0.812;0.124;0.131;0.135;0.14;0.173
0.812;0.124;0.131;0.135;0.14;0.173
0.813;0.124;0.131;0.135;0.14;0.173
0.813;0.124;0.131;0.135;0.14;0.173
0.813;0.124;0.131;0.135;0.14;0.173
0.814;0.124;0.131;0.135;0.14;0.173
0.814;0.124;0.131;0.135;0.14;0.173
0.814;0.124;0.131;0.135;0.14;0.173
0.814;0.124;0.131;0.135;0.14;0.173
0.814;0.124;0.131;0.135;0.14;0.173
0.814;0.124;0.132;0.135;0.14;0.173
0.814;0.124;0.132;0.135;0.14;0.173
0.815;0.124;0.132;0.135;0.14;0.173
0.815;0.124;0.132;0.135;0.14;0.173
0.815;0.124;0.132;0.135;0.14;0.173
0.815;0.124;0.132;0.135;0.14;0.173
0.815;0.124;0.132;0.135;0.14;0.173
0.815;0.124;0.132;0.135;0.14;0.173
0.816;0.125;0.132;0.135;0.14;0.173
0.816;0.125;0.132;0.135;0.14;0.173
0.816;0.125;0.132;0.135;0.14;0.173
0.817;0.125;0.132;0.135;0.14;0.173
0.817;0.125;0.132;0.135;0.14;0.173
0.818;0.125;0.132;0.136;0.14;0.173
0.818;0.125;0.132;0.136;0.14;0.174
0.818;0.125;0.132;0.136;0.14;0.174
0.818;0.125;0.132;0.136;0.14;0.174
0.818;0.125;0.132;0.136;0.14;0.174
0.819;0.125;0.132;0.136;0.14;0.174
0.819;0.125;0.132;0.136;0.141;0.174
0.819;0.125;0.132;0.136;0.141;0.174
0.819;0.125;0.132;0.136;0.141;0.174
0.819;0.125;0.132;0.136;0.141;0.174
0.819;0.125;0.132;0.136;0.141;0.174
0.82;0.125;0.132;0.136;0.141;0.174
0.82;0.125;0.132;0.136;0.141;0.174
0.82;0.125;0.132;0.136;0.141;0.174
0.82;0.125;0.132;0.136;0.141;0.174
0.82;0.125;0.132;0.136;0.141;0.174
0.821;0.125;0.132;0.136;0.141;0.174
0.821;0.125;0.132;0.136;0.141;0.174
0.821;0.125;0.132;0.136;0.141;0.174
0.821;0.125;0.132;0.136;0.141;0.174
0.821;0.125;0.132;0.136;0.141;0.174
0.821;0.125;0.132;0.136;0.141;0.174
0.822;0.125;0.132;0.136;0.141;0.174
0.822;0.126;0.132;0.136;0.141;0.174
0.822;0.126;0.132;0.136;0.141;0.174
0.822;0.126;0.133;0.136;0.141;0.174
0.822;0.126;0.133;0.136;0.141;0.174
0.822;0.126;0.133;0.136;0.141;0.174
0.822;0.126;0.133;0.136;0.141;0.174
0.822;0.126;0.133;0.136;0.141;0.174
0.823;0.126;0.133;0.136;0.141;0.174
0.823;0.126;0.133;0.136;0.141;0.174
0.823;0.126;0.133;0.136;0.141;0.174
0.824;0.126;0.133;0.136;0.141;0.174
0.824;0.126;0.133;0.136;0.141;0.174
0.824;0.126;0.133;0.136;0.141;0.174
0.824;0.126;0.133;0.136;0.141;0.174
0.824;0.126;0.133;0.137;0.141;0.174
0.825;0.126;0.133;0.137;0.141;0.175
