id_tests,description,id_tests_methods,id_methods,id_compute_node_data,start_date_test_methods,finish_date_test_methods,compute_node_data_date,compute_node_data_cpu_percent,compute_node_data_memory_percent,group
3,1VM-9VNF-SEM-SFC,14,4,718,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,17.6,21.3,AAA
3,1VM-9VNF-SEM-SFC,14,4,717,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,17.2,21.26,AAA
3,1VM-9VNF-SEM-SFC,14,4,716,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,17.5,21.15,AAA
3,1VM-9VNF-SEM-SFC,14,4,715,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,19.7,21.14,AAA
3,1VM-9VNF-SEM-SFC,14,4,714,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,19.1,21.04,AAA
3,1VM-9VNF-SEM-SFC,14,4,713,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,14.7,20.96,AAA
3,1VM-9VNF-SEM-SFC,14,4,712,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,10.7,20.95,AAA
3,1VM-9VNF-SEM-SFC,14,4,711,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,9.5,20.96,AAA
3,1VM-9VNF-SEM-SFC,14,4,710,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,12.7,20.95,AAA
3,1VM-9VNF-SEM-SFC,14,4,709,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,16.5,20.94,AAA
3,1VM-9VNF-SEM-SFC,14,4,708,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,15.5,20.89,AAA
3,1VM-9VNF-SEM-SFC,14,4,707,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,10.6,20.81,AAA
3,1VM-9VNF-SEM-SFC,14,4,706,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,10.4,20.7,AAA
3,1VM-9VNF-SEM-SFC,14,4,705,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,14.9,20.68,AAA
3,1VM-9VNF-SEM-SFC,14,4,704,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,16.2,20.68,AAA
3,1VM-9VNF-SEM-SFC,14,4,703,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,15.4,20.7,AAA
3,1VM-9VNF-SEM-SFC,14,4,702,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,14.1,20.65,AAA
3,1VM-9VNF-SEM-SFC,14,4,701,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,13.7,20.44,AAA
3,1VM-9VNF-SEM-SFC,14,4,700,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,14.9,20.36,AAA
3,1VM-9VNF-SEM-SFC,14,4,699,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,13.3,20.3,AAA
3,1VM-9VNF-SEM-SFC,14,4,698,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,9.7,20.23,AAA
3,1VM-9VNF-SEM-SFC,14,4,697,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,11.1,20.06,AAA
3,1VM-9VNF-SEM-SFC,14,4,696,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,17,20.03,AAA
3,1VM-9VNF-SEM-SFC,14,4,695,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,18.6,19.99,AAA
3,1VM-9VNF-SEM-SFC,14,4,694,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,16.3,19.87,AAA
3,1VM-9VNF-SEM-SFC,14,4,693,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,19.8,19.81,AAA
3,1VM-9VNF-SEM-SFC,14,4,692,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,19.9,19.81,AAA
3,1VM-9VNF-SEM-SFC,14,4,691,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,12.5,19.77,AAA
3,1VM-9VNF-SEM-SFC,14,4,690,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,8.4,19.73,AAA
3,1VM-9VNF-SEM-SFC,14,4,689,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,8.1,19.7,AAA
3,1VM-9VNF-SEM-SFC,14,4,688,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,9.2,19.7,AAA
3,1VM-9VNF-SEM-SFC,14,4,687,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,9.6,19.67,AAA
3,1VM-9VNF-SEM-SFC,14,4,686,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,9.9,19.64,AAA
3,1VM-9VNF-SEM-SFC,14,4,685,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,11.3,19.62,AAA
3,1VM-9VNF-SEM-SFC,14,4,684,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,14.1,19.6,AAA
3,1VM-9VNF-SEM-SFC,14,4,683,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,16.5,19.58,AAA
3,1VM-9VNF-SEM-SFC,14,4,682,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:26,15.8,19.57,AAA
3,1VM-9VNF-SEM-SFC,14,4,681,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,15.6,19.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,680,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,17.9,19.44,AAA
3,1VM-9VNF-SEM-SFC,14,4,679,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,17,19.34,AAA
3,1VM-9VNF-SEM-SFC,14,4,678,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,15.2,19.26,AAA
3,1VM-9VNF-SEM-SFC,14,4,677,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,15.1,19.14,AAA
3,1VM-9VNF-SEM-SFC,14,4,676,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,15.2,19.11,AAA
3,1VM-9VNF-SEM-SFC,14,4,675,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,13.3,19.05,AAA
3,1VM-9VNF-SEM-SFC,14,4,674,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,11.4,18.98,AAA
3,1VM-9VNF-SEM-SFC,14,4,673,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,10.3,18.94,AAA
3,1VM-9VNF-SEM-SFC,14,4,672,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,12.6,18.88,AAA
3,1VM-9VNF-SEM-SFC,14,4,671,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,13.7,18.88,AAA
3,1VM-9VNF-SEM-SFC,14,4,670,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,11.3,18.81,AAA
3,1VM-9VNF-SEM-SFC,14,4,669,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,10.8,18.79,AAA
3,1VM-9VNF-SEM-SFC,14,4,668,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,11.4,18.75,AAA
3,1VM-9VNF-SEM-SFC,14,4,667,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,11.2,18.74,AAA
3,1VM-9VNF-SEM-SFC,14,4,666,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,9.6,18.71,AAA
3,1VM-9VNF-SEM-SFC,14,4,665,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,9.6,18.7,AAA
3,1VM-9VNF-SEM-SFC,14,4,664,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,11.4,18.62,AAA
3,1VM-9VNF-SEM-SFC,14,4,663,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,13.3,18.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,662,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,13.2,18.45,AAA
3,1VM-9VNF-SEM-SFC,14,4,661,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,12.6,18.43,AAA
3,1VM-9VNF-SEM-SFC,14,4,660,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,13,18.4,AAA
3,1VM-9VNF-SEM-SFC,14,4,659,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,11.4,18.37,AAA
3,1VM-9VNF-SEM-SFC,14,4,658,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,12.1,18.33,AAA
3,1VM-9VNF-SEM-SFC,14,4,657,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,12,18.28,AAA
3,1VM-9VNF-SEM-SFC,14,4,656,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,9.1,18.24,AAA
3,1VM-9VNF-SEM-SFC,14,4,655,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,8.2,18.21,AAA
3,1VM-9VNF-SEM-SFC,14,4,654,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,9.1,18.15,AAA
3,1VM-9VNF-SEM-SFC,14,4,653,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,13.8,18.15,AAA
3,1VM-9VNF-SEM-SFC,14,4,652,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,11.5,18.18,AAA
3,1VM-9VNF-SEM-SFC,14,4,651,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,6.4,18.15,AAA
3,1VM-9VNF-SEM-SFC,14,4,650,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,8.5,18.13,AAA
3,1VM-9VNF-SEM-SFC,14,4,649,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,10.7,18.13,AAA
3,1VM-9VNF-SEM-SFC,14,4,648,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,10.2,18.13,AAA
3,1VM-9VNF-SEM-SFC,14,4,647,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,9.4,18.06,AAA
3,1VM-9VNF-SEM-SFC,14,4,646,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,10.4,18.05,AAA
3,1VM-9VNF-SEM-SFC,14,4,645,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,10.3,17.93,AAA
3,1VM-9VNF-SEM-SFC,14,4,644,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,7.5,17.88,AAA
3,1VM-9VNF-SEM-SFC,14,4,643,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,6.1,17.79,AAA
3,1VM-9VNF-SEM-SFC,14,4,642,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,6.2,17.69,AAA
3,1VM-9VNF-SEM-SFC,14,4,641,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,5.9,17.64,AAA
3,1VM-9VNF-SEM-SFC,14,4,640,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,6.1,17.62,AAA
3,1VM-9VNF-SEM-SFC,14,4,639,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,7.1,17.62,AAA
3,1VM-9VNF-SEM-SFC,14,4,638,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,6.8,17.62,AAA
3,1VM-9VNF-SEM-SFC,14,4,637,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,8.4,17.62,AAA
3,1VM-9VNF-SEM-SFC,14,4,636,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,8.8,17.63,AAA
3,1VM-9VNF-SEM-SFC,14,4,635,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,7.5,17.62,AAA
3,1VM-9VNF-SEM-SFC,14,4,634,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,8.3,17.62,AAA
3,1VM-9VNF-SEM-SFC,14,4,633,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,7,17.59,AAA
3,1VM-9VNF-SEM-SFC,14,4,632,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,6,17.58,AAA
3,1VM-9VNF-SEM-SFC,14,4,631,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,6.5,17.57,AAA
3,1VM-9VNF-SEM-SFC,14,4,630,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,5.2,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,629,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,4.7,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,628,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,5.4,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,627,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,5.1,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,626,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,4.1,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,625,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,4.1,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,624,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,4.4,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,623,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,6.4,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,622,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,6.5,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,621,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,4.6,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,620,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,6.8,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,619,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,7.1,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,618,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,4.7,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,617,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,3.8,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,616,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,2.5,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,615,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,2,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,614,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,3.4,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,613,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,4.9,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,612,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,5.5,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,611,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,4.8,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,610,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,4.1,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,609,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,4.4,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,608,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,4.7,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,607,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,5.9,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,606,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,5,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,605,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,3.4,17.57,AAA
3,1VM-9VNF-SEM-SFC,14,4,604,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,5.4,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,603,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,7.2,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,602,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,6.5,17.56,AAA
3,1VM-9VNF-SEM-SFC,14,4,601,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,4.8,17.55,AAA
3,1VM-9VNF-SEM-SFC,14,4,600,18/08/2022 21:25,18/08/2022 21:27,18/08/2022 21:25,3.8,17.55,AAA
3,1VM-9VNF-SEM-SFC,15,5,849,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,5.3,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,848,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,4.3,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,847,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,4.5,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,846,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,4.3,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,845,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,3.6,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,844,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,2.4,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,843,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,2.8,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,842,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,4.2,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,841,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,4.3,17.59,AAA
3,1VM-9VNF-SEM-SFC,15,5,840,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,5.1,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,839,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,6,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,838,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,6.5,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,837,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,6.5,17.57,AAA
3,1VM-9VNF-SEM-SFC,15,5,836,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,6.3,17.58,AAA
3,1VM-9VNF-SEM-SFC,15,5,835,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,6.1,17.58,AAA
3,1VM-9VNF-SEM-SFC,15,5,834,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,5.5,17.58,AAA
3,1VM-9VNF-SEM-SFC,15,5,833,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,6.9,17.58,AAA
3,1VM-9VNF-SEM-SFC,15,5,832,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,7.3,17.57,AAA
3,1VM-9VNF-SEM-SFC,15,5,831,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,5.1,17.58,AAA
3,1VM-9VNF-SEM-SFC,15,5,830,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,5.4,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,829,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,5.5,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,828,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,5.1,17.57,AAA
3,1VM-9VNF-SEM-SFC,15,5,827,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,6.2,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,826,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,6.8,17.56,AAA
3,1VM-9VNF-SEM-SFC,15,5,825,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,6.1,18.21,AAA
3,1VM-9VNF-SEM-SFC,15,5,824,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,9.2,18.21,AAA
3,1VM-9VNF-SEM-SFC,15,5,823,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,10.9,19.06,AAA
3,1VM-9VNF-SEM-SFC,15,5,822,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,10.1,19.92,AAA
3,1VM-9VNF-SEM-SFC,15,5,821,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,12.5,20.83,AAA
3,1VM-9VNF-SEM-SFC,15,5,820,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,13.9,20.83,AAA
3,1VM-9VNF-SEM-SFC,15,5,819,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,12.9,21.5,AAA
3,1VM-9VNF-SEM-SFC,15,5,818,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,13.6,21.49,AAA
3,1VM-9VNF-SEM-SFC,15,5,817,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,15.2,22.3,AAA
3,1VM-9VNF-SEM-SFC,15,5,816,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,14.7,22.89,AAA
3,1VM-9VNF-SEM-SFC,15,5,815,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,14.2,22.87,AAA
3,1VM-9VNF-SEM-SFC,15,5,814,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,15.1,23.99,AAA
3,1VM-9VNF-SEM-SFC,15,5,813,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,17.7,25.02,AAA
3,1VM-9VNF-SEM-SFC,15,5,812,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,17.8,26.13,AAA
3,1VM-9VNF-SEM-SFC,15,5,811,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,17,26.11,AAA
3,1VM-9VNF-SEM-SFC,15,5,810,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,17.3,26,AAA
3,1VM-9VNF-SEM-SFC,15,5,809,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,17.2,25.91,AAA
3,1VM-9VNF-SEM-SFC,15,5,808,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,16.5,25.83,AAA
3,1VM-9VNF-SEM-SFC,15,5,807,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,17,25.8,AAA
3,1VM-9VNF-SEM-SFC,15,5,806,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,16.2,25.79,AAA
3,1VM-9VNF-SEM-SFC,15,5,805,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,14.4,25.79,AAA
3,1VM-9VNF-SEM-SFC,15,5,804,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,16.7,25.78,AAA
4,1VM-9VNF-SEM-SFC,17,2,853,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,3.2,17.56,AAA
4,1VM-9VNF-SEM-SFC,17,2,852,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,3.7,17.56,AAA
4,1VM-9VNF-SEM-SFC,17,2,851,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,4,17.56,AAA
4,1VM-9VNF-SEM-SFC,17,2,850,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,4.3,17.56,AAA
4,1VM-9VNF-SEM-SFC,18,3,865,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,6.9,17.56,AAA
4,1VM-9VNF-SEM-SFC,18,3,864,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,6.3,17.56,AAA
4,1VM-9VNF-SEM-SFC,18,3,863,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,3.8,17.56,AAA
4,1VM-9VNF-SEM-SFC,18,3,862,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,3.5,17.56,AAA
4,1VM-9VNF-SEM-SFC,18,3,861,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,7.5,17.56,AAA
4,1VM-9VNF-SEM-SFC,18,3,860,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,9.2,17.58,AAA
4,1VM-9VNF-SEM-SFC,18,3,859,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,8.3,17.6,AAA
4,1VM-9VNF-SEM-SFC,18,3,858,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,7.2,17.57,AAA
4,1VM-9VNF-SEM-SFC,18,3,857,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,4.9,17.57,AAA
4,1VM-9VNF-SEM-SFC,18,3,856,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,4,17.56,AAA
4,1VM-9VNF-SEM-SFC,18,3,855,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,4.4,17.56,AAA
4,1VM-9VNF-SEM-SFC,18,3,854,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,3.8,17.56,AAA
4,1VM-9VNF-SEM-SFC,18,3,853,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,3.2,17.56,AAA
4,1VM-9VNF-SEM-SFC,18,3,852,18/08/2022 21:27,18/08/2022 21:27,18/08/2022 21:27,3.7,17.56,AAA
4,1VM-9VNF-SEM-SFC,19,4,1110,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,7.4,26.22,AAA
4,1VM-9VNF-SEM-SFC,19,4,1109,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,7.4,26.22,AAA
4,1VM-9VNF-SEM-SFC,19,4,1108,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,12.5,26.19,AAA
4,1VM-9VNF-SEM-SFC,19,4,1107,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,12.5,26.19,AAA
4,1VM-9VNF-SEM-SFC,19,4,1106,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,8.9,26.16,AAA
4,1VM-9VNF-SEM-SFC,19,4,1105,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,8.9,26.16,AAA
4,1VM-9VNF-SEM-SFC,19,4,1104,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,8.2,26.13,AAA
4,1VM-9VNF-SEM-SFC,19,4,1103,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,8.2,26.13,AAA
4,1VM-9VNF-SEM-SFC,19,4,1102,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,11.1,26.12,AAA
4,1VM-9VNF-SEM-SFC,19,4,1101,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,11.1,26.12,AAA
4,1VM-9VNF-SEM-SFC,19,4,1100,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,10.3,26.1,AAA
4,1VM-9VNF-SEM-SFC,19,4,1099,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,10.3,26.1,AAA
4,1VM-9VNF-SEM-SFC,19,4,1098,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.3,26.07,AAA
4,1VM-9VNF-SEM-SFC,19,4,1097,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,14.3,26.07,AAA
4,1VM-9VNF-SEM-SFC,19,4,1096,18/08/2022 21:27,18/08/2022 21:29,18/08/2022 21:29,16.4,26.04,AAA
