"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"24","1VM-4VNF","120","5","3357","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:26","3","35.91"
"24","1VM-4VNF","120","5","3356","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:25","5.7","35.89"
"24","1VM-4VNF","120","5","3355","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:25","5.7","35.89"
"24","1VM-4VNF","120","5","3354","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:24","4.9","35.9"
"24","1VM-4VNF","120","5","3353","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:24","4.9","35.9"
"24","1VM-4VNF","120","5","3352","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:23","2.4","35.89"
"24","1VM-4VNF","120","5","3351","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:23","2.4","35.89"
"24","1VM-4VNF","120","5","3350","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:22","4.7","35.89"
"24","1VM-4VNF","120","5","3349","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:22","4.7","35.89"
"24","1VM-4VNF","120","5","3348","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:21","6.7","35.89"
"24","1VM-4VNF","120","5","3347","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:21","6.7","35.89"
"24","1VM-4VNF","120","5","3346","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:20","4.8","37.01"
"24","1VM-4VNF","120","5","3345","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:20","4.8","37.01"
"24","1VM-4VNF","120","5","3344","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:19","5.6","37.95"
"24","1VM-4VNF","120","5","3343","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:19","5.6","37.95"
"24","1VM-4VNF","120","5","3342","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:18","6.6","39.03"
"24","1VM-4VNF","120","5","3341","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:18","6.6","39.03"
"24","1VM-4VNF","120","5","3340","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:17","4.5","41.1"
"24","1VM-4VNF","120","5","3339","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:17","4.5","41.1"
"24","1VM-4VNF","120","5","3338","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:16","11.9","41.1"
"24","1VM-4VNF","120","5","3337","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:16","11.9","41.1"
"24","1VM-4VNF","120","5","3336","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:15","8.8","41.16"
"24","1VM-4VNF","120","5","3335","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:15","8.8","41.16"
"24","1VM-4VNF","120","5","3334","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:14","4.6","41.09"
"24","1VM-4VNF","120","5","3333","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:14","4.6","41.09"
"24","1VM-4VNF","120","5","3332","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:13","2.8","41.09"
"24","1VM-4VNF","120","5","3331","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:13","2.8","41.09"
"24","1VM-4VNF","120","5","3330","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:12","2.8","41.09"
"24","1VM-4VNF","120","5","3329","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:12","2.9","41.09"
"24","1VM-4VNF","120","5","3328","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:11","4.1","41.09"
"24","1VM-4VNF","120","5","3327","2022-07-28 00:34:11","2022-07-28 00:34:32","2022-07-28 00:34:11","4.1","41.09"
"25","1VM-4VNF","122","2","3374","2022-07-28 00:34:33","2022-07-28 00:34:35","2022-07-28 00:34:35","5.8","35.89"
"25","1VM-4VNF","122","2","3373","2022-07-28 00:34:33","2022-07-28 00:34:35","2022-07-28 00:34:35","5.8","35.89"
"25","1VM-4VNF","122","2","3372","2022-07-28 00:34:33","2022-07-28 00:34:35","2022-07-28 00:34:34","2","35.89"
"25","1VM-4VNF","122","2","3371","2022-07-28 00:34:33","2022-07-28 00:34:35","2022-07-28 00:34:34","2","35.89"
"25","1VM-4VNF","122","2","3370","2022-07-28 00:34:33","2022-07-28 00:34:35","2022-07-28 00:34:33","2","35.89"
"25","1VM-4VNF","122","2","3369","2022-07-28 00:34:33","2022-07-28 00:34:35","2022-07-28 00:34:33","2","35.89"
"25","1VM-4VNF","123","3","3388","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:42","2.9","35.89"
"25","1VM-4VNF","123","3","3387","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:42","2.9","35.89"
"25","1VM-4VNF","123","3","3386","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:41","2.2","35.89"
"25","1VM-4VNF","123","3","3385","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:41","2.2","35.89"
"25","1VM-4VNF","123","3","3384","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:40","5.9","35.89"
"25","1VM-4VNF","123","3","3383","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:40","5.9","35.89"
"25","1VM-4VNF","123","3","3382","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:39","4.6","35.89"
"25","1VM-4VNF","123","3","3381","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:39","4.6","35.89"
"25","1VM-4VNF","123","3","3380","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:38","5.7","35.9"
"25","1VM-4VNF","123","3","3379","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:38","5.7","35.9"
"25","1VM-4VNF","123","3","3378","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:37","6.8","35.89"
"25","1VM-4VNF","123","3","3377","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:37","6.8","35.89"
"25","1VM-4VNF","123","3","3376","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:36","4.9","35.89"
"25","1VM-4VNF","123","3","3375","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:36","4.9","35.89"
"25","1VM-4VNF","123","3","3374","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:35","5.8","35.89"
"25","1VM-4VNF","123","3","3373","2022-07-28 00:34:35","2022-07-28 00:34:42","2022-07-28 00:34:35","5.8","35.89"
"25","1VM-4VNF","124","4","3512","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:45","6.5","39.94"
"25","1VM-4VNF","124","4","3511","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:45","6.5","39.94"
"25","1VM-4VNF","124","4","3510","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:44","5.6","39.94"
"25","1VM-4VNF","124","4","3509","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:44","5.6","39.94"
"25","1VM-4VNF","124","4","3508","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:43","7.3","39.84"
"25","1VM-4VNF","124","4","3507","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:43","7.3","39.84"
"25","1VM-4VNF","124","4","3506","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:42","7.8","39.71"
"25","1VM-4VNF","124","4","3505","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:42","7.8","39.71"
"25","1VM-4VNF","124","4","3504","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:41","10.9","39.7"
"25","1VM-4VNF","124","4","3503","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:41","10.9","39.7"
"25","1VM-4VNF","124","4","3502","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:40","10.1","39.64"
"25","1VM-4VNF","124","4","3501","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:40","10.1","39.64"
"25","1VM-4VNF","124","4","3500","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:39","12.8","39.58"
"25","1VM-4VNF","124","4","3499","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:39","12.8","39.58"
"25","1VM-4VNF","124","4","3498","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:38","12.6","39.53"
"25","1VM-4VNF","124","4","3497","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:38","12.6","39.53"
"25","1VM-4VNF","124","4","3496","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:37","13.3","39.48"
"25","1VM-4VNF","124","4","3495","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:37","13.3","39.47"
"25","1VM-4VNF","124","4","3494","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:36","19.2","39.49"
"25","1VM-4VNF","124","4","3493","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:36","19.2","39.48"
"25","1VM-4VNF","124","4","3492","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:35","10.6","39.46"
"25","1VM-4VNF","124","4","3491","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:35","10.5","39.46"
"25","1VM-4VNF","124","4","3490","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:34","7.6","39.36"
"25","1VM-4VNF","124","4","3489","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:34","7.6","39.36"
"25","1VM-4VNF","124","4","3488","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:33","11.7","39.32"
"25","1VM-4VNF","124","4","3487","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:33","11.7","39.32"
"25","1VM-4VNF","124","4","3486","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:32","10","39.27"
"25","1VM-4VNF","124","4","3485","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:32","10","39.27"
"25","1VM-4VNF","124","4","3484","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:31","16","39.19"
"25","1VM-4VNF","124","4","3483","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:31","16","39.19"
"25","1VM-4VNF","124","4","3482","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:30","15.7","39.13"
"25","1VM-4VNF","124","4","3481","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:30","15.6","39.13"
"25","1VM-4VNF","124","4","3480","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:29","14.8","39.11"
"25","1VM-4VNF","124","4","3479","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:29","14.8","39.11"
"25","1VM-4VNF","124","4","3478","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:28","9.9","39.05"
"25","1VM-4VNF","124","4","3477","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:28","9.9","39.05"
"25","1VM-4VNF","124","4","3476","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:27","16.1","39.04"
"25","1VM-4VNF","124","4","3475","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:27","16.1","39.04"
"25","1VM-4VNF","124","4","3474","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:26","13.8","39.01"
"25","1VM-4VNF","124","4","3473","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:26","13.8","39.01"
"25","1VM-4VNF","124","4","3472","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:25","11","38.72"
"25","1VM-4VNF","124","4","3471","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:25","11","38.72"
"25","1VM-4VNF","124","4","3470","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:24","16.2","38.67"
"25","1VM-4VNF","124","4","3469","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:24","16.2","38.67"
"25","1VM-4VNF","124","4","3468","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:23","18.5","38.22"
"25","1VM-4VNF","124","4","3467","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:23","18.5","38.22"
"25","1VM-4VNF","124","4","3466","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:22","12.1","38.02"
"25","1VM-4VNF","124","4","3465","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:22","12.1","38.02"
"25","1VM-4VNF","124","4","3464","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:21","12","37.99"
"25","1VM-4VNF","124","4","3463","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:21","12","37.99"
"25","1VM-4VNF","124","4","3462","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:20","8.1","37.94"
"25","1VM-4VNF","124","4","3461","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:20","8.1","37.94"
"25","1VM-4VNF","124","4","3460","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:19","7.6","37.91"
"25","1VM-4VNF","124","4","3459","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:19","7.6","37.91"
"25","1VM-4VNF","124","4","3458","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:18","11.2","37.91"
"25","1VM-4VNF","124","4","3457","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:18","11.2","37.91"
"25","1VM-4VNF","124","4","3456","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:17","10.5","37.9"
"25","1VM-4VNF","124","4","3455","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:17","10.5","37.9"
"25","1VM-4VNF","124","4","3454","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:16","11.4","37.77"
"25","1VM-4VNF","124","4","3453","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:16","11.4","37.77"
"25","1VM-4VNF","124","4","3452","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:15","14.2","37.63"
"25","1VM-4VNF","124","4","3451","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:15","14.2","37.63"
"25","1VM-4VNF","124","4","3450","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:14","12","37.51"
"25","1VM-4VNF","124","4","3449","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:14","12","37.51"
"25","1VM-4VNF","124","4","3448","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:13","10.9","37.36"
"25","1VM-4VNF","124","4","3447","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:13","10.9","37.36"
"25","1VM-4VNF","124","4","3446","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:12","10.7","37.25"
"25","1VM-4VNF","124","4","3445","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:12","10.7","37.25"
"25","1VM-4VNF","124","4","3444","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:11","13.7","37.15"
"25","1VM-4VNF","124","4","3443","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:11","13.7","37.15"
"25","1VM-4VNF","124","4","3442","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:10","10.7","37.09"
"25","1VM-4VNF","124","4","3441","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:10","10.7","37.09"
"25","1VM-4VNF","124","4","3440","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:09","7.9","37.05"
"25","1VM-4VNF","124","4","3439","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:08","8","37.05"
"25","1VM-4VNF","124","4","3438","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:07","13.8","36.98"
"25","1VM-4VNF","124","4","3437","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:07","13.8","36.97"
"25","1VM-4VNF","124","4","3436","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:06","8.9","36.83"
"25","1VM-4VNF","124","4","3435","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:06","8.9","36.83"
"25","1VM-4VNF","124","4","3434","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:05","11.9","36.71"
"25","1VM-4VNF","124","4","3433","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:05","11.9","36.71"
"25","1VM-4VNF","124","4","3432","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:04","8.3","36.68"
"25","1VM-4VNF","124","4","3431","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:04","8.3","36.68"
"25","1VM-4VNF","124","4","3430","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:03","12.3","36.59"
"25","1VM-4VNF","124","4","3429","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:03","12.3","36.59"
"25","1VM-4VNF","124","4","3428","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:02","6.3","36.57"
"25","1VM-4VNF","124","4","3427","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:02","6.3","36.57"
"25","1VM-4VNF","124","4","3426","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:01","6.9","36.49"
"25","1VM-4VNF","124","4","3425","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:01","6.9","36.49"
"25","1VM-4VNF","124","4","3424","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:00","9.3","36.47"
"25","1VM-4VNF","124","4","3423","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:35:00","9.3","36.47"
"25","1VM-4VNF","124","4","3422","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:59","10","36.46"
"25","1VM-4VNF","124","4","3421","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:59","10","36.46"
"25","1VM-4VNF","124","4","3420","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:58","7.9","36.42"
"25","1VM-4VNF","124","4","3419","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:58","7.9","36.42"
"25","1VM-4VNF","124","4","3418","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:57","9.1","36.2"
"25","1VM-4VNF","124","4","3417","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:57","9.1","36.2"
"25","1VM-4VNF","124","4","3416","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:56","7.7","36.13"
"25","1VM-4VNF","124","4","3415","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:56","7.7","36.13"
"25","1VM-4VNF","124","4","3414","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:55","8.4","35.96"
"25","1VM-4VNF","124","4","3413","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:55","8.4","35.96"
"25","1VM-4VNF","124","4","3412","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:54","4.1","35.94"
"25","1VM-4VNF","124","4","3411","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:54","4","35.94"
"25","1VM-4VNF","124","4","3410","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:53","5","35.94"
"25","1VM-4VNF","124","4","3409","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:53","5","35.94"
"25","1VM-4VNF","124","4","3408","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:52","8.1","35.95"
"25","1VM-4VNF","124","4","3407","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:52","8.1","35.95"
"25","1VM-4VNF","124","4","3406","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:51","4.6","35.89"
"25","1VM-4VNF","124","4","3405","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:51","4.6","35.89"
"25","1VM-4VNF","124","4","3404","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:50","5.6","35.89"
"25","1VM-4VNF","124","4","3403","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:50","5.6","35.89"
"25","1VM-4VNF","124","4","3402","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:49","2.3","35.89"
"25","1VM-4VNF","124","4","3401","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:49","2.3","35.89"
"25","1VM-4VNF","124","4","3400","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:48","2","35.89"
"25","1VM-4VNF","124","4","3399","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:48","2","35.89"
"25","1VM-4VNF","124","4","3398","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:47","2.5","35.89"
"25","1VM-4VNF","124","4","3397","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:47","2.5","35.89"
"25","1VM-4VNF","124","4","3396","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:46","3.2","35.89"
"25","1VM-4VNF","124","4","3395","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:46","3.2","35.89"
"25","1VM-4VNF","124","4","3394","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:45","5.5","35.89"
"25","1VM-4VNF","124","4","3393","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:45","5.5","35.89"
"25","1VM-4VNF","124","4","3392","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:44","3.6","35.89"
"25","1VM-4VNF","124","4","3391","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:44","3.5","35.89"
"25","1VM-4VNF","124","4","3390","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:43","3.5","35.89"
"25","1VM-4VNF","124","4","3389","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:43","3.5","35.89"
"25","1VM-4VNF","124","4","3388","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:42","2.9","35.89"
"25","1VM-4VNF","124","4","3387","2022-07-28 00:34:42","2022-07-28 00:35:45","2022-07-28 00:34:42","2.9","35.89"
"25","1VM-4VNF","125","5","3554","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:53","2.7","35.89"
"25","1VM-4VNF","125","5","3553","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:53","2.7","35.89"
"25","1VM-4VNF","125","5","3552","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:52","7.1","35.91"
"25","1VM-4VNF","125","5","3551","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:52","7","35.91"
"25","1VM-4VNF","125","5","3550","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:51","7.3","35.94"
"25","1VM-4VNF","125","5","3549","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:51","7.3","35.94"
"25","1VM-4VNF","125","5","3548","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:50","4.9","35.91"
"25","1VM-4VNF","125","5","3547","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:50","4.9","35.91"
"25","1VM-4VNF","125","5","3546","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:49","2.6","35.89"
"25","1VM-4VNF","125","5","3545","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:49","2.6","35.89"
"25","1VM-4VNF","125","5","3544","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:48","2.8","35.89"
"25","1VM-4VNF","125","5","3543","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:48","2.8","35.89"
"25","1VM-4VNF","125","5","3542","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:47","2","35.89"
"25","1VM-4VNF","125","5","3541","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:47","2","35.89"
"25","1VM-4VNF","125","5","3540","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:46","2","35.89"
"25","1VM-4VNF","125","5","3539","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:46","2","35.89"
"25","1VM-4VNF","125","5","3538","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:45","3.6","35.89"
"25","1VM-4VNF","125","5","3537","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:45","3.6","35.89"
"25","1VM-4VNF","125","5","3536","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:44","3.4","35.89"
"25","1VM-4VNF","125","5","3535","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:44","3.4","35.89"
"25","1VM-4VNF","125","5","3534","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:43","5.3","35.9"
"25","1VM-4VNF","125","5","3533","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:43","5.3","35.9"
"25","1VM-4VNF","125","5","3532","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:42","6.8","35.89"
"25","1VM-4VNF","125","5","3531","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:42","6.8","35.89"
"25","1VM-4VNF","125","5","3530","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:41","7.2","35.89"
"25","1VM-4VNF","125","5","3529","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:41","7.2","35.89"
"25","1VM-4VNF","125","5","3528","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:40","8.9","35.91"
"25","1VM-4VNF","125","5","3527","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:40","8.9","35.91"
"25","1VM-4VNF","125","5","3526","2022-07-28 00:36:33","2022-07-28 00:36:53","2022-07-28 00:36:39","8","37.61"
