"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"4","1VM-9VNF-SEM-SFC","19","4","956","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:29","12.1","20.3"
"4","1VM-9VNF-SEM-SFC","19","4","955","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:29","10.6","20.23"
"4","1VM-9VNF-SEM-SFC","19","4","954","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:28","9.2","20.01"
"4","1VM-9VNF-SEM-SFC","19","4","953","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:28","9.3","19.94"
"4","1VM-9VNF-SEM-SFC","19","4","952","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:27","11.2","19.89"
"4","1VM-9VNF-SEM-SFC","19","4","951","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:27","12.4","19.86"
"4","1VM-9VNF-SEM-SFC","19","4","950","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:26","15.3","19.75"
"4","1VM-9VNF-SEM-SFC","19","4","949","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:26","16.8","19.65"
"4","1VM-9VNF-SEM-SFC","19","4","948","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:25","15.8","19.54"
"4","1VM-9VNF-SEM-SFC","19","4","947","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:25","13.3","19.47"
"4","1VM-9VNF-SEM-SFC","19","4","946","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:24","11.3","19.45"
"4","1VM-9VNF-SEM-SFC","19","4","945","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:24","9.9","19.45"
"4","1VM-9VNF-SEM-SFC","19","4","944","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:23","8.5","19.44"
"4","1VM-9VNF-SEM-SFC","19","4","943","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:23","9.8","19.39"
"4","1VM-9VNF-SEM-SFC","19","4","942","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:22","13.5","19.37"
"4","1VM-9VNF-SEM-SFC","19","4","941","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:22","11.9","19.31"
"4","1VM-9VNF-SEM-SFC","19","4","940","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:21","10.6","19.26"
"4","1VM-9VNF-SEM-SFC","19","4","939","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:21","16.4","19.24"
"4","1VM-9VNF-SEM-SFC","19","4","938","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:20","17.8","19.27"
"4","1VM-9VNF-SEM-SFC","19","4","937","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:20","13.7","19.23"
"4","1VM-9VNF-SEM-SFC","19","4","936","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:19","10.8","19.18"
"4","1VM-9VNF-SEM-SFC","19","4","935","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:19","10.6","19.15"
"4","1VM-9VNF-SEM-SFC","19","4","934","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:18","10.5","19.1"
"4","1VM-9VNF-SEM-SFC","19","4","933","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:18","10.7","19.05"
"4","1VM-9VNF-SEM-SFC","19","4","932","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:17","11.7","19"
"4","1VM-9VNF-SEM-SFC","19","4","931","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:17","11.5","18.97"
"4","1VM-9VNF-SEM-SFC","19","4","930","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:16","11.4","18.91"
"4","1VM-9VNF-SEM-SFC","19","4","929","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:16","13","18.87"
"4","1VM-9VNF-SEM-SFC","19","4","928","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:15","14.8","18.82"
"4","1VM-9VNF-SEM-SFC","19","4","927","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:15","14.6","18.79"
"4","1VM-9VNF-SEM-SFC","19","4","926","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:14","15.8","18.67"
"4","1VM-9VNF-SEM-SFC","19","4","925","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:14","13.7","18.66"
"4","1VM-9VNF-SEM-SFC","19","4","924","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:13","10","18.53"
"4","1VM-9VNF-SEM-SFC","19","4","923","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:13","9.6","18.46"
"4","1VM-9VNF-SEM-SFC","19","4","922","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:12","8.7","18.44"
"4","1VM-9VNF-SEM-SFC","19","4","921","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:12","7.5","18.46"
"4","1VM-9VNF-SEM-SFC","19","4","920","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:11","8.5","18.42"
"4","1VM-9VNF-SEM-SFC","19","4","919","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:11","12.7","18.4"
"4","1VM-9VNF-SEM-SFC","19","4","918","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:10","12.1","18.37"
"4","1VM-9VNF-SEM-SFC","19","4","917","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:10","8.6","18.34"
"4","1VM-9VNF-SEM-SFC","19","4","916","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:09","9.9","18.26"
"4","1VM-9VNF-SEM-SFC","19","4","915","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:09","15.1","18.27"
"4","1VM-9VNF-SEM-SFC","19","4","914","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:08","15.2","18.29"
"4","1VM-9VNF-SEM-SFC","19","4","913","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:08","12.1","18.24"
"4","1VM-9VNF-SEM-SFC","19","4","912","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:07","10.4","18.16"
"4","1VM-9VNF-SEM-SFC","19","4","911","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:07","6.7","18.16"
"4","1VM-9VNF-SEM-SFC","19","4","910","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:06","5.1","18.14"
"4","1VM-9VNF-SEM-SFC","19","4","909","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:06","8.3","18.14"
"4","1VM-9VNF-SEM-SFC","19","4","908","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:05","11.6","18.14"
"4","1VM-9VNF-SEM-SFC","19","4","907","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:05","11.8","18.14"
"4","1VM-9VNF-SEM-SFC","19","4","906","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:04","11.7","18.13"
"4","1VM-9VNF-SEM-SFC","19","4","905","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:04","10.8","18.07"
"4","1VM-9VNF-SEM-SFC","19","4","904","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:03","8.8","17.95"
"4","1VM-9VNF-SEM-SFC","19","4","903","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:03","8.4","17.88"
"4","1VM-9VNF-SEM-SFC","19","4","902","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:02","7.6","17.89"
"4","1VM-9VNF-SEM-SFC","19","4","901","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:02","8.3","17.79"
"4","1VM-9VNF-SEM-SFC","19","4","900","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:01","8.2","17.71"
"4","1VM-9VNF-SEM-SFC","19","4","899","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:01","7","17.64"
"4","1VM-9VNF-SEM-SFC","19","4","898","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:00","7.5","17.62"
"4","1VM-9VNF-SEM-SFC","19","4","897","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:28:00","7","17.63"
"4","1VM-9VNF-SEM-SFC","19","4","896","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:59","6.4","17.63"
"4","1VM-9VNF-SEM-SFC","19","4","895","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:59","7.3","17.62"
"4","1VM-9VNF-SEM-SFC","19","4","894","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:58","8.5","17.61"
"4","1VM-9VNF-SEM-SFC","19","4","893","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:58","9","17.63"
"4","1VM-9VNF-SEM-SFC","19","4","892","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:57","7.9","17.6"
"4","1VM-9VNF-SEM-SFC","19","4","891","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:57","5.3","17.59"
"4","1VM-9VNF-SEM-SFC","19","4","890","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:56","4.3","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","889","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:56","5.4","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","888","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:55","6.1","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","887","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:55","5.1","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","886","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:54","4.7","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","885","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:54","6.5","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","884","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:53","6.3","17.58"
"4","1VM-9VNF-SEM-SFC","19","4","883","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:53","3.3","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","882","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:52","2.8","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","881","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:52","3.3","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","880","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:51","3.6","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","879","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:51","4.9","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","878","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:50","5.5","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","877","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:50","5.1","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","876","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:49","4.6","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","875","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:48","4.3","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","874","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:48","4.6","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","873","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:47","3.2","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","872","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:47","2.1","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","871","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:46","2.8","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","870","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:46","4","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","869","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:45","5.4","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","868","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:45","5.4","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","867","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:44","5.6","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","866","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:44","6.5","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","865","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:43","6.9","17.56"
"4","1VM-9VNF-SEM-SFC","19","4","864","2022-08-18 21:27:43","2022-08-18 21:29:51","2022-08-18 21:27:43","6.3","17.56"
"4","1VM-9VNF-SEM-SFC","20","5","1156","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:58","4.1","17.58"
"4","1VM-9VNF-SEM-SFC","20","5","1155","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:58","4.1","17.58"
"4","1VM-9VNF-SEM-SFC","20","5","1154","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:57","10.2","17.59"
"4","1VM-9VNF-SEM-SFC","20","5","1153","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:57","10.2","17.59"
"4","1VM-9VNF-SEM-SFC","20","5","1152","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:56","8.3","17.63"
"4","1VM-9VNF-SEM-SFC","20","5","1151","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:56","8.3","17.63"
"4","1VM-9VNF-SEM-SFC","20","5","1150","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:55","3","17.58"
"4","1VM-9VNF-SEM-SFC","20","5","1149","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:55","3","17.58"
"4","1VM-9VNF-SEM-SFC","20","5","1148","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:54","4.4","17.58"
"4","1VM-9VNF-SEM-SFC","20","5","1147","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:54","4.4","17.58"
"4","1VM-9VNF-SEM-SFC","20","5","1146","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:53","7.5","17.59"
"4","1VM-9VNF-SEM-SFC","20","5","1145","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:53","7.6","17.59"
"4","1VM-9VNF-SEM-SFC","20","5","1144","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:52","9.5","17.6"
"4","1VM-9VNF-SEM-SFC","20","5","1143","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:52","9.5","17.6"
"4","1VM-9VNF-SEM-SFC","20","5","1142","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:51","7.5","17.59"
"4","1VM-9VNF-SEM-SFC","20","5","1141","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:51","7.5","17.59"
"4","1VM-9VNF-SEM-SFC","20","5","1140","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:50","3","17.58"
"4","1VM-9VNF-SEM-SFC","20","5","1139","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:50","3","17.58"
"4","1VM-9VNF-SEM-SFC","20","5","1138","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:49","5.3","17.57"
"4","1VM-9VNF-SEM-SFC","20","5","1137","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:49","5.3","17.57"
"4","1VM-9VNF-SEM-SFC","20","5","1136","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:48","5.5","18.63"
"4","1VM-9VNF-SEM-SFC","20","5","1135","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:48","5.5","18.63"
"4","1VM-9VNF-SEM-SFC","20","5","1134","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:47","6","19.67"
"4","1VM-9VNF-SEM-SFC","20","5","1133","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:47","6","19.67"
"4","1VM-9VNF-SEM-SFC","20","5","1132","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:46","8.2","20.71"
"4","1VM-9VNF-SEM-SFC","20","5","1131","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:46","8.2","20.71"
"4","1VM-9VNF-SEM-SFC","20","5","1130","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:45","4.8","21.86"
"4","1VM-9VNF-SEM-SFC","20","5","1129","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:45","4.8","21.86"
"4","1VM-9VNF-SEM-SFC","20","5","1128","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:44","4.9","23.95"
"4","1VM-9VNF-SEM-SFC","20","5","1127","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:44","4.8","23.95"
"4","1VM-9VNF-SEM-SFC","20","5","1126","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:43","6.6","24.91"
"4","1VM-9VNF-SEM-SFC","20","5","1125","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:43","6.5","24.91"
"4","1VM-9VNF-SEM-SFC","20","5","1124","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:42","9.5","25.75"
"4","1VM-9VNF-SEM-SFC","20","5","1123","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:42","9.5","25.75"
"4","1VM-9VNF-SEM-SFC","20","5","1122","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:41","9.4","26.79"
"4","1VM-9VNF-SEM-SFC","20","5","1121","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:41","9.4","26.79"
"4","1VM-9VNF-SEM-SFC","20","5","1120","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:40","8.3","27.9"
"4","1VM-9VNF-SEM-SFC","20","5","1119","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:40","8.3","27.9"
"4","1VM-9VNF-SEM-SFC","20","5","1118","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:39","6","27.91"
"4","1VM-9VNF-SEM-SFC","20","5","1117","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:39","6","27.91"
"4","1VM-9VNF-SEM-SFC","20","5","1116","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:38","4","27.73"
"4","1VM-9VNF-SEM-SFC","20","5","1115","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:38","4","27.73"
"4","1VM-9VNF-SEM-SFC","20","5","1114","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:37","7.5","27.72"
"4","1VM-9VNF-SEM-SFC","20","5","1113","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:37","7.5","27.72"
"4","1VM-9VNF-SEM-SFC","20","5","1112","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:36","8.3","27.71"
"4","1VM-9VNF-SEM-SFC","20","5","1111","2022-08-18 21:31:36","2022-08-18 21:31:59","2022-08-18 21:31:36","8.4","27.71"
"5","1VM-9VNF-SEM-SFC","22","2","1160","2022-08-18 21:31:59","2022-08-18 21:32:01","2022-08-18 21:32:01","3.8","17.58"
"5","1VM-9VNF-SEM-SFC","22","2","1159","2022-08-18 21:31:59","2022-08-18 21:32:01","2022-08-18 21:32:01","3.8","17.58"
"5","1VM-9VNF-SEM-SFC","22","2","1158","2022-08-18 21:31:59","2022-08-18 21:32:01","2022-08-18 21:32:00","2.4","17.57"
"5","1VM-9VNF-SEM-SFC","22","2","1157","2022-08-18 21:31:59","2022-08-18 21:32:01","2022-08-18 21:32:00","2.4","17.57"
"5","1VM-9VNF-SEM-SFC","23","3","1170","2022-08-18 21:32:01","2022-08-18 21:32:06","2022-08-18 21:32:06","8","17.58"
"5","1VM-9VNF-SEM-SFC","23","3","1169","2022-08-18 21:32:01","2022-08-18 21:32:06","2022-08-18 21:32:06","8","17.58"
"5","1VM-9VNF-SEM-SFC","23","3","1168","2022-08-18 21:32:01","2022-08-18 21:32:06","2022-08-18 21:32:05","4.5","17.57"
"5","1VM-9VNF-SEM-SFC","23","3","1167","2022-08-18 21:32:01","2022-08-18 21:32:06","2022-08-18 21:32:05","4.5","17.57"
"5","1VM-9VNF-SEM-SFC","23","3","1166","2022-08-18 21:32:01","2022-08-18 21:32:06","2022-08-18 21:32:04","3.6","17.57"
"5","1VM-9VNF-SEM-SFC","23","3","1165","2022-08-18 21:32:01","2022-08-18 21:32:06","2022-08-18 21:32:04","3.5","17.57"
"5","1VM-9VNF-SEM-SFC","23","3","1164","2022-08-18 21:32:01","2022-08-18 21:32:06","2022-08-18 21:32:03","4.4","17.58"
"5","1VM-9VNF-SEM-SFC","23","3","1163","2022-08-18 21:32:01","2022-08-18 21:32:06","2022-08-18 21:32:03","4.5","17.58"
"5","1VM-9VNF-SEM-SFC","23","3","1162","2022-08-18 21:32:01","2022-08-18 21:32:06","2022-08-18 21:32:02","5.7","17.58"
"5","1VM-9VNF-SEM-SFC","23","3","1161","2022-08-18 21:32:01","2022-08-18 21:32:06","2022-08-18 21:32:02","5.7","17.58"
"5","1VM-9VNF-SEM-SFC","23","3","1160","2022-08-18 21:32:01","2022-08-18 21:32:06","2022-08-18 21:32:01","3.8","17.58"
"5","1VM-9VNF-SEM-SFC","23","3","1159","2022-08-18 21:32:01","2022-08-18 21:32:06","2022-08-18 21:32:01","3.8","17.58"
"5","1VM-9VNF-SEM-SFC","24","4","1424","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:14","9.1","26.28"
"5","1VM-9VNF-SEM-SFC","24","4","1423","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:14","9.1","26.28"
"5","1VM-9VNF-SEM-SFC","24","4","1422","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:13","12","26.23"
"5","1VM-9VNF-SEM-SFC","24","4","1421","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:13","12","26.23"
"5","1VM-9VNF-SEM-SFC","24","4","1420","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:12","6.8","26.15"
"5","1VM-9VNF-SEM-SFC","24","4","1419","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:12","6.9","26.15"
"5","1VM-9VNF-SEM-SFC","24","4","1418","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:11","9","26.16"
"5","1VM-9VNF-SEM-SFC","24","4","1417","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:11","9.1","26.16"
"5","1VM-9VNF-SEM-SFC","24","4","1416","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:10","17.1","26.09"
"5","1VM-9VNF-SEM-SFC","24","4","1415","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:10","17.1","26.09"
"5","1VM-9VNF-SEM-SFC","24","4","1414","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:09","11.8","25.99"
"5","1VM-9VNF-SEM-SFC","24","4","1413","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:09","11.8","25.99"
"5","1VM-9VNF-SEM-SFC","24","4","1412","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:08","9.8","25.8"
"5","1VM-9VNF-SEM-SFC","24","4","1411","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:08","9.8","25.8"
"5","1VM-9VNF-SEM-SFC","24","4","1410","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:07","9.2","25.77"
"5","1VM-9VNF-SEM-SFC","24","4","1409","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:07","9.2","25.77"
"5","1VM-9VNF-SEM-SFC","24","4","1408","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:06","13.4","25.71"
"5","1VM-9VNF-SEM-SFC","24","4","1407","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:06","13.5","25.71"
"5","1VM-9VNF-SEM-SFC","24","4","1406","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:05","11.7","25.63"
"5","1VM-9VNF-SEM-SFC","24","4","1405","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:05","11.7","25.63"
"5","1VM-9VNF-SEM-SFC","24","4","1404","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:04","15.9","25.62"
"5","1VM-9VNF-SEM-SFC","24","4","1403","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:04","15.9","25.62"
"5","1VM-9VNF-SEM-SFC","24","4","1402","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:03","10.1","25.57"
"5","1VM-9VNF-SEM-SFC","24","4","1401","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:03","10.1","25.57"
"5","1VM-9VNF-SEM-SFC","24","4","1400","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:02","13.4","25.55"
"5","1VM-9VNF-SEM-SFC","24","4","1399","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:02","13.4","25.55"
"5","1VM-9VNF-SEM-SFC","24","4","1398","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:01","18.7","25.51"
"5","1VM-9VNF-SEM-SFC","24","4","1397","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:01","18.7","25.51"
"5","1VM-9VNF-SEM-SFC","24","4","1396","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:00","13.8","25.48"
"5","1VM-9VNF-SEM-SFC","24","4","1395","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:34:00","13.8","25.48"
"5","1VM-9VNF-SEM-SFC","24","4","1394","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:59","15.3","25.36"
"5","1VM-9VNF-SEM-SFC","24","4","1393","2022-08-18 21:32:06","2022-08-18 21:34:15","2022-08-18 21:33:59","15.4","25.36"
