"id_tests","description","id_tests_methods","id_methods","id_compute_node_data","group","start_date_test_methods","finish_date_test_methods","compute_node_data_date","compute_node_data_cpu_percent","compute_node_data_memory_percent"
"280","1VM-10VNF","1368","4","32996","YYYYJ","2022-09-03 11:09:49","2022-09-03 11:12:29","2022-09-03 11:09:56","5.3","17.18"
"280","1VM-10VNF","1368","4","32995","YYYYJ","2022-09-03 11:09:49","2022-09-03 11:12:29","2022-09-03 11:09:55","6.6","17.18"
"280","1VM-10VNF","1368","4","32994","YYYYJ","2022-09-03 11:09:49","2022-09-03 11:12:29","2022-09-03 11:09:54","5.4","17.18"
"280","1VM-10VNF","1368","4","32993","YYYYJ","2022-09-03 11:09:49","2022-09-03 11:12:29","2022-09-03 11:09:53","4.1","17.18"
"280","1VM-10VNF","1368","4","32992","YYYYJ","2022-09-03 11:09:49","2022-09-03 11:12:29","2022-09-03 11:09:52","5.2","17.18"
"280","1VM-10VNF","1368","4","32991","YYYYJ","2022-09-03 11:09:49","2022-09-03 11:12:29","2022-09-03 11:09:51","7.9","17.18"
"280","1VM-10VNF","1368","4","32990","YYYYJ","2022-09-03 11:09:49","2022-09-03 11:12:29","2022-09-03 11:09:50","7.6","17.18"
"280","1VM-10VNF","1368","4","32989","YYYYJ","2022-09-03 11:09:49","2022-09-03 11:12:29","2022-09-03 11:09:49","4","17.2"
"107","8VM-1VNF","1369","5","33172","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:13:00","5.6","17.18"
"107","8VM-1VNF","1369","5","33171","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:59","3.9","17.19"
"107","8VM-1VNF","1369","5","33170","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:58","3","17.18"
"107","8VM-1VNF","1369","5","33169","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:57","5.3","17.19"
"107","8VM-1VNF","1369","5","33168","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:56","5.4","17.19"
"107","8VM-1VNF","1369","5","33167","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:55","4.9","17.19"
"107","8VM-1VNF","1369","5","33166","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:54","6.5","17.21"
"107","8VM-1VNF","1369","5","33165","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:53","3.2","17.19"
"107","8VM-1VNF","1369","5","33164","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:52","8.8","17.19"
"107","8VM-1VNF","1369","5","33163","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:51","7.4","17.21"
"107","8VM-1VNF","1369","5","33162","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:50","5.7","17.19"
"107","8VM-1VNF","1369","5","33161","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:49","2.3","17.19"
"107","8VM-1VNF","1369","5","33160","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:48","3.4","17.19"
"107","8VM-1VNF","1369","5","33159","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:47","7.6","17.37"
"107","8VM-1VNF","1369","5","33158","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:46","7.2","17.56"
"107","8VM-1VNF","1369","5","33157","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:45","6.3","17.75"
"107","8VM-1VNF","1369","5","33156","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:44","6","17.93"
"107","8VM-1VNF","1369","5","33155","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:43","3.9","18.31"
"107","8VM-1VNF","1369","5","33154","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:42","4.3","18.49"
"107","8VM-1VNF","1369","5","33153","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:41","8.2","18.68"
"107","8VM-1VNF","1369","5","33152","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:40","9.5","18.87"
"107","8VM-1VNF","1369","5","33151","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:39","7.6","19.23"
"107","8VM-1VNF","1369","5","33150","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:38","4.9","19.23"
"107","8VM-1VNF","1369","5","33149","YYYYJ","2022-09-03 11:12:36","2022-09-03 11:13:00","2022-09-03 11:12:37","6.1","19.24"
"281","10VM-1VNF","1371","2","33174","YYYYT","2022-09-03 11:13:10","2022-09-03 11:13:12","2022-09-03 11:13:12","1.9","17.18"
"281","10VM-1VNF","1371","2","33173","YYYYT","2022-09-03 11:13:10","2022-09-03 11:13:12","2022-09-03 11:13:11","4.2","17.18"
"281","10VM-1VNF","1372","3","33180","YYYYT","2022-09-03 11:13:12","2022-09-03 11:13:18","2022-09-03 11:13:18","6.7","17.18"
"281","10VM-1VNF","1372","3","33179","YYYYT","2022-09-03 11:13:12","2022-09-03 11:13:18","2022-09-03 11:13:17","3.8","17.18"
"281","10VM-1VNF","1372","3","33178","YYYYT","2022-09-03 11:13:12","2022-09-03 11:13:18","2022-09-03 11:13:16","4.4","17.18"
"281","10VM-1VNF","1372","3","33177","YYYYT","2022-09-03 11:13:12","2022-09-03 11:13:18","2022-09-03 11:13:15","4.6","17.18"
"281","10VM-1VNF","1372","3","33176","YYYYT","2022-09-03 11:13:12","2022-09-03 11:13:18","2022-09-03 11:13:14","4.9","17.18"
"281","10VM-1VNF","1372","3","33175","YYYYT","2022-09-03 11:13:12","2022-09-03 11:13:18","2022-09-03 11:13:13","4","17.2"
"281","10VM-1VNF","1372","3","33174","YYYYT","2022-09-03 11:13:12","2022-09-03 11:13:18","2022-09-03 11:13:12","1.9","17.18"
"281","10VM-1VNF","1373","4","33336","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:56","7.9","19.24"
"281","10VM-1VNF","1373","4","33335","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:55","6.2","19.24"
"281","10VM-1VNF","1373","4","33334","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:54","6.7","19.24"
"281","10VM-1VNF","1373","4","33333","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:53","4","19.24"
"281","10VM-1VNF","1373","4","33332","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:52","2.8","19.24"
"281","10VM-1VNF","1373","4","33331","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:51","5.1","19.24"
"281","10VM-1VNF","1373","4","33330","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:50","6.3","19.24"
"281","10VM-1VNF","1373","4","33329","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:49","4.9","19.24"
"281","10VM-1VNF","1373","4","33328","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:48","5.8","19.24"
"281","10VM-1VNF","1373","4","33327","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:47","7.8","19.25"
"281","10VM-1VNF","1373","4","33326","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:46","10.9","19.25"
"281","10VM-1VNF","1373","4","33325","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:45","5.8","19.24"
"281","10VM-1VNF","1373","4","33324","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:43","8.4","19.24"
"281","10VM-1VNF","1373","4","33323","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:42","10","19.23"
"281","10VM-1VNF","1373","4","33322","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:41","11.8","19.21"
"281","10VM-1VNF","1373","4","33321","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:40","11.7","19.08"
"281","10VM-1VNF","1373","4","33320","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:39","11.3","19.09"
"281","10VM-1VNF","1373","4","33319","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:38","8.4","19.11"
"281","10VM-1VNF","1373","4","33318","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:37","4.9","19.09"
"281","10VM-1VNF","1373","4","33317","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:36","6.9","19.09"
"281","10VM-1VNF","1373","4","33316","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:35","8.9","19.14"
"281","10VM-1VNF","1373","4","33315","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:34","5.8","19.06"
"281","10VM-1VNF","1373","4","33314","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:33","6.8","19.06"
"281","10VM-1VNF","1373","4","33313","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:32","7.5","19.06"
"281","10VM-1VNF","1373","4","33312","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:31","5.3","19.06"
"281","10VM-1VNF","1373","4","33311","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:30","8.3","19.06"
"281","10VM-1VNF","1373","4","33310","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:29","9.8","19.05"
"281","10VM-1VNF","1373","4","33309","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:28","10.8","19.04"
"281","10VM-1VNF","1373","4","33308","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:27","9.3","18.92"
"281","10VM-1VNF","1373","4","33307","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:26","9.6","18.92"
"281","10VM-1VNF","1373","4","33306","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:25","10.2","18.91"
"281","10VM-1VNF","1373","4","33305","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:24","6.4","18.92"
"281","10VM-1VNF","1373","4","33304","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:23","9.8","18.91"
"281","10VM-1VNF","1373","4","33303","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:22","6.9","18.88"
"281","10VM-1VNF","1373","4","33302","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:21","7.4","18.89"
"281","10VM-1VNF","1373","4","33301","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:20","7.4","18.89"
"281","10VM-1VNF","1373","4","33300","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:19","7","18.89"
"281","10VM-1VNF","1373","4","33299","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:18","6.8","18.86"
"281","10VM-1VNF","1373","4","33298","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:17","10.5","18.84"
"281","10VM-1VNF","1373","4","33297","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:16","10.4","18.81"
"281","10VM-1VNF","1373","4","33296","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:15","10.8","18.72"
"281","10VM-1VNF","1373","4","33295","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:14","10","18.74"
"281","10VM-1VNF","1373","4","33294","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:13","11.6","18.73"
"281","10VM-1VNF","1373","4","33293","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:12","3.9","18.72"
"281","10VM-1VNF","1373","4","33292","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:11","9","18.72"
"281","10VM-1VNF","1373","4","33291","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:10","8.4","18.69"
"281","10VM-1VNF","1373","4","33290","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:09","9.5","18.71"
"281","10VM-1VNF","1373","4","33289","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:08","5","18.69"
"281","10VM-1VNF","1373","4","33288","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:07","7","18.7"
"281","10VM-1VNF","1373","4","33287","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:06","5.3","18.7"
"281","10VM-1VNF","1373","4","33286","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:05","8.3","18.69"
"281","10VM-1VNF","1373","4","33285","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:04","9","18.68"
"281","10VM-1VNF","1373","4","33284","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:03","10.7","18.65"
"281","10VM-1VNF","1373","4","33283","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:02","10.4","18.54"
"281","10VM-1VNF","1373","4","33282","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:01","10.1","18.55"
"281","10VM-1VNF","1373","4","33281","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:15:00","7.2","18.54"
"281","10VM-1VNF","1373","4","33280","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:59","7.7","18.53"
"281","10VM-1VNF","1373","4","33279","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:58","4.9","18.51"
"281","10VM-1VNF","1373","4","33278","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:57","7.2","18.5"
"281","10VM-1VNF","1373","4","33277","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:56","7.6","18.52"
"281","10VM-1VNF","1373","4","33276","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:55","6.9","18.5"
"281","10VM-1VNF","1373","4","33275","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:54","7.7","18.5"
"281","10VM-1VNF","1373","4","33274","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:53","8.9","18.48"
"281","10VM-1VNF","1373","4","33273","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:52","12","18.45"
"281","10VM-1VNF","1373","4","33272","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:51","9.8","18.34"
"281","10VM-1VNF","1373","4","33271","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:50","9.9","18.36"
"281","10VM-1VNF","1373","4","33270","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:49","10.1","18.36"
"281","10VM-1VNF","1373","4","33269","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:48","5.9","18.36"
"281","10VM-1VNF","1373","4","33268","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:47","4","18.34"
"281","10VM-1VNF","1373","4","33267","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:46","8.4","18.33"
"281","10VM-1VNF","1373","4","33266","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:45","8.4","18.32"
"281","10VM-1VNF","1373","4","33265","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:44","5.8","18.32"
"281","10VM-1VNF","1373","4","33264","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:43","5.9","18.31"
"281","10VM-1VNF","1373","4","33263","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:42","7.1","18.32"
"281","10VM-1VNF","1373","4","33262","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:41","10.2","18.31"
"281","10VM-1VNF","1373","4","33261","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:40","9.3","18.3"
"281","10VM-1VNF","1373","4","33260","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:39","12.3","18.28"
"281","10VM-1VNF","1373","4","33259","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:38","9.9","18.25"
"281","10VM-1VNF","1373","4","33258","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:37","9.4","18.15"
"281","10VM-1VNF","1373","4","33257","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:36","8.8","18.17"
"281","10VM-1VNF","1373","4","33256","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:35","6.4","18.18"
"281","10VM-1VNF","1373","4","33255","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:34","7.9","18.17"
"281","10VM-1VNF","1373","4","33254","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:33","5","18.13"
"281","10VM-1VNF","1373","4","33253","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:32","6.5","18.14"
"281","10VM-1VNF","1373","4","33252","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:31","7.7","18.14"
"281","10VM-1VNF","1373","4","33251","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:30","4.1","18.13"
"281","10VM-1VNF","1373","4","33250","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:29","6.5","18.13"
"281","10VM-1VNF","1373","4","33249","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:28","6.7","18.14"
"281","10VM-1VNF","1373","4","33248","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:27","8.6","18.14"
"281","10VM-1VNF","1373","4","33247","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:26","10.2","18.11"
"281","10VM-1VNF","1373","4","33246","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:25","9.6","18.09"
"281","10VM-1VNF","1373","4","33245","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:24","7.9","17.97"
"281","10VM-1VNF","1373","4","33244","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:23","8.7","17.99"
"281","10VM-1VNF","1373","4","33243","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:22","8.3","17.98"
"281","10VM-1VNF","1373","4","33242","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:21","11.3","17.96"
"281","10VM-1VNF","1373","4","33241","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:20","7.5","17.97"
"281","10VM-1VNF","1373","4","33240","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:19","2.8","17.95"
"281","10VM-1VNF","1373","4","33239","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:18","6.6","17.95"
"281","10VM-1VNF","1373","4","33238","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:17","6.7","17.95"
"281","10VM-1VNF","1373","4","33237","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:16","8.2","17.95"
"281","10VM-1VNF","1373","4","33236","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:15","9.2","17.93"
"281","10VM-1VNF","1373","4","33235","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:14","8.4","17.93"
"281","10VM-1VNF","1373","4","33234","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:13","8","17.8"
"281","10VM-1VNF","1373","4","33233","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:12","8.9","17.81"
"281","10VM-1VNF","1373","4","33232","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:11","11.1","17.8"
"281","10VM-1VNF","1373","4","33231","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:10","9.3","17.8"
"281","10VM-1VNF","1373","4","33230","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:09","9.1","17.77"
"281","10VM-1VNF","1373","4","33229","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:08","5.5","17.76"
"281","10VM-1VNF","1373","4","33228","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:07","6.8","17.77"
"281","10VM-1VNF","1373","4","33227","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:06","7.3","17.78"
"281","10VM-1VNF","1373","4","33226","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:05","6.8","17.76"
"281","10VM-1VNF","1373","4","33225","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:04","7.7","17.75"
"281","10VM-1VNF","1373","4","33224","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:03","7.6","17.72"
"281","10VM-1VNF","1373","4","33223","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:02","9.6","17.65"
"281","10VM-1VNF","1373","4","33222","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:01","10","17.59"
"281","10VM-1VNF","1373","4","33221","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:14:00","9.7","17.61"
"281","10VM-1VNF","1373","4","33220","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:59","7.3","17.62"
"281","10VM-1VNF","1373","4","33219","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:58","4.5","17.6"
"281","10VM-1VNF","1373","4","33218","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:57","7.6","17.58"
"281","10VM-1VNF","1373","4","33217","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:56","8.2","17.57"
"281","10VM-1VNF","1373","4","33216","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:55","6.6","17.58"
"281","10VM-1VNF","1373","4","33215","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:54","4.9","17.58"
"281","10VM-1VNF","1373","4","33214","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:53","5","17.57"
"281","10VM-1VNF","1373","4","33213","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:52","5.8","17.57"
"281","10VM-1VNF","1373","4","33212","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:51","9.6","17.56"
"281","10VM-1VNF","1373","4","33211","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:50","10.2","17.56"
"281","10VM-1VNF","1373","4","33210","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:49","10.4","17.54"
"281","10VM-1VNF","1373","4","33209","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:48","8.6","17.42"
"281","10VM-1VNF","1373","4","33208","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:47","6.5","17.44"
"281","10VM-1VNF","1373","4","33207","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:46","7.4","17.43"
"281","10VM-1VNF","1373","4","33206","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:45","8.9","17.42"
"281","10VM-1VNF","1373","4","33205","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:44","4.6","17.39"
"281","10VM-1VNF","1373","4","33204","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:43","6.5","17.4"
"281","10VM-1VNF","1373","4","33203","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:42","4.6","17.41"
"281","10VM-1VNF","1373","4","33202","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:41","5.6","17.39"
"281","10VM-1VNF","1373","4","33201","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:39","9.4","17.39"
"281","10VM-1VNF","1373","4","33200","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:38","9.8","17.38"
"281","10VM-1VNF","1373","4","33199","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:37","13.8","17.34"
"281","10VM-1VNF","1373","4","33198","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:36","7.6","17.23"
"281","10VM-1VNF","1373","4","33197","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:35","8.1","17.22"
"281","10VM-1VNF","1373","4","33196","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:34","8.1","17.22"
"281","10VM-1VNF","1373","4","33195","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:33","6.2","17.23"
"281","10VM-1VNF","1373","4","33194","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:32","8.3","17.22"
"281","10VM-1VNF","1373","4","33193","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:31","3","17.19"
"281","10VM-1VNF","1373","4","33192","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:30","6.1","17.19"
"281","10VM-1VNF","1373","4","33191","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:29","4.7","17.19"
"281","10VM-1VNF","1373","4","33190","YYYYT","2022-09-03 11:13:18","2022-09-03 11:15:57","2022-09-03 11:13:28","5.1","17.19"
